Date,Open,High,Low,Close,Volume
2021-03-31,30450,30450,30250,30350,35260
2021-03-30,30500,30600,30450,30550,25200
2021-03-29,30450,30550,30150,30350,22700
2021-03-26,30000,30200,29900,30100,48570
2021-03-25,29400,29760,29340,29670,33740
2021-03-24,29700,29800,29310,29350,72590
2021-03-23,30350,30500,29950,29950,59940
2021-03-22,30300,30350,30050,30100,62110
2021-03-19,30850,31050,30600,30800,34020
2021-03-18,31100,31500,31050,31250,40740
2021-03-17,30800,30950,30800,30900,29420
2021-03-16,30700,31000,30700,30850,38880
2021-03-15,30800,30900,30650,30750,44750
2021-03-12,30300,30700,30150,30650,50880
2021-03-11,30050,30250,29960,30150,25130
2021-03-10,30150,30200,29910,30050,26850
2021-03-09,29720,30000,29560,29990,56020
2021-03-08,30300,30300,29590,29660,66210
2021-03-05,29670,29810,29240,29810,88860
2021-03-04,30150,30250,29660,29890,109910
2021-03-03,30450,30600,30300,30500,37440
2021-03-02,30950,31000,30300,30400,77690
2021-03-01,30500,30700,30450,30600,40440
2021-02-26,30600,30600,29960,29980,130330
2021-02-25,31200,31200,31050,31200,32890
2021-02-24,31000,31100,30600,30600,54850
2021-02-22,31250,31450,31050,31150,17700
2021-02-19,31000,31150,30800,30950,44750
2021-02-18,31300,31550,31150,31250,27900
2021-02-17,31350,31400,31150,31300,47490
2021-02-16,31200,31750,31150,31500,75120
2021-02-15,30650,31100,30650,31050,60040
2021-02-12,30600,30650,30400,30400,43780
2021-02-10,30350,30550,30300,30550,30040
2021-02-09,30500,30600,30300,30450,45910
2021-02-08,29790,30350,29770,30300,77630
2021-02-05,29580,29710,29480,29700,45460
2021-02-04,29510,29540,29260,29290,34520
2021-02-03,29400,29620,29360,29590,26800
2021-02-02,29160,29300,29020,29290,24470
2021-02-01,28550,29020,28530,28990,31870
2021-01-29,29260,29260,28530,28530,81760
2021-01-28,28900,29280,28870,29090,54170
2021-01-27,29620,29690,29480,29590,10730
2021-01-26,29650,29670,29460,29480,19320
2021-01-25,29640,29750,29500,29750,19730
2021-01-22,29520,29640,29470,29560,26380
2021-01-21,29670,29790,29620,29700,27240
2021-01-20,29750,29780,29340,29470,40970
2021-01-19,29350,29660,29320,29570,36350
2021-01-18,29130,29280,29030,29180,34530
2021-01-15,29810,29830,29410,29430,87600
2021-01-14,29370,29930,29350,29630,92790
2021-01-13,29060,29430,29050,29400,29080
2021-01-12,28980,29210,28880,29120,32350
2021-01-08,28650,29030,28600,29020,55540
2021-01-07,28280,28520,28270,28350,56970
2021-01-06,27990,28080,27880,27950,48680
2021-01-05,28000,28170,27970,28020,25950
2021-01-04,28510,28520,27930,28180,37970
2020-12-30,28470,28470,28230,28370,47630
2020-12-29,27790,28490,27790,28470,57070
2020-12-28,27530,27700,27500,27690,22120
2020-12-25,27520,27530,27490,27520,38030
2020-12-24,27500,27600,27440,27510,41830
2020-12-23,27420,27420,27270,27340,29490
2020-12-22,27410,27480,27210,27250,53220
2020-12-21,27700,27740,27370,27540,41830
2020-12-18,27620,27660,27560,27600,33870
2020-12-17,27640,27680,27540,27670,28430
2020-12-16,27690,27710,27570,27600,14700
2020-12-15,27520,27580,27450,27530,28170
2020-12-14,27550,27710,27540,27580,44840
2020-12-11,27610,27670,27390,27480,42330
2020-12-10,27530,27690,27480,27590,38260
2020-12-09,27390,27660,27380,27650,57810
2020-12-08,27240,27370,27160,27310,26390
2020-12-07,27740,27740,27350,27400,60490
2020-12-04,27570,27650,27500,27620,77150
2020-12-03,27630,27720,27570,27680,84200
2020-12-02,27740,27740,27540,27640,28010
2020-12-01,27480,27700,27480,27660,48070
2020-11-30,27710,27720,27250,27300,50910
2020-11-27,27350,27510,27270,27480,60870
2020-11-26,27110,27400,27090,27400,23850
2020-11-25,27380,27550,27090,27110,101590
2020-11-24,26780,27090,26780,27000,75760
2020-11-20,26290,26360,26230,26350,53680
2020-11-19,26440,26470,26290,26410,61790
2020-11-18,26710,26720,26470,26570,52420
2020-11-17,26940,26940,26690,26840,73870
2020-11-16,26530,26750,26490,26750,80200
2020-11-13,26250,26270,26020,26190,40470
2020-11-12,26270,26400,26130,26320,49070
2020-11-11,25980,26210,25950,26180,78560
2020-11-10,26050,26110,25620,25700,86600
2020-11-09,25340,25760,25330,25650,72680
2020-11-06,24890,25160,24860,25110,58860
2020-11-05,24660,24950,24640,24930,111130
2020-11-04,24540,24560,24290,24480,83220
2020-11-02,23850,24100,23850,24050,61590
2020-10-30,24040,24040,23680,23720,95180
2020-10-29,23910,24100,23890,24060,54160
2020-10-28,24120,24190,24080,24170,37500
2020-10-27,24130,24220,24000,24210,61400
2020-10-26,24280,24310,24220,24230,27980
2020-10-23,24310,24330,24220,24270,36190
2020-10-22,24290,24290,24190,24230,30150
2020-10-21,24370,24450,24350,24390,22450
2020-10-20,24350,24420,24270,24310,21950
2020-10-19,24290,24460,24290,24420,59510
2020-10-16,24260,24280,24130,24180,26130
2020-10-15,24300,24330,24210,24250,43180
2020-10-14,24290,24410,24270,24370,23160
2020-10-13,24390,24400,24250,24330,28340
2020-10-12,24330,24330,24260,24320,20660
2020-10-09,24470,24480,24300,24360,34390
2020-10-08,24250,24460,24220,24380,79640
2020-10-07,24020,24170,24020,24170,20850
2020-10-06,24160,24180,24070,24180,23650
2020-10-05,24000,24110,24000,24040,20620
2020-10-02,24070,24100,23690,23770,39530
2020-09-30,24230,24270,23910,23910,44550
2020-09-29,24140,24360,24080,24280,52100
2020-09-28,23980,24090,23900,24070,37660
2020-09-25,23830,23880,23750,23820,54590
2020-09-24,23780,23820,23620,23680,171370
2020-09-23,23830,23960,23750,23960,122050
2020-09-18,23940,23990,23890,23960,99480
2020-09-17,24000,24040,23870,23910,37530
2020-09-16,24040,24100,24000,24070,51890
2020-09-15,24070,24080,23960,24050,77010
2020-09-14,24110,24190,24110,24170,89030
2020-09-11,23820,24010,23780,23990,105170
2020-09-10,23820,23840,23730,23840,43890
2020-09-09,23540,23640,23470,23630,61580
2020-09-08,23800,23880,23730,23880,39660
2020-09-07,23750,23810,23690,23700,50620
2020-09-04,23680,23860,23670,23800,89870
2020-09-03,24190,24200,24030,24070,76300
2020-09-02,23890,23890,23770,23850,62570
2020-09-01,23700,23800,23650,23740,43830
2020-08-31,23810,23940,23750,23760,95150
2020-08-28,23860,23980,23150,23500,398510
2020-08-27,23930,23940,23760,23780,29860
2020-08-26,23860,23950,23800,23860,33470
2020-08-25,23870,24020,23830,23890,95370
2020-08-24,23520,23600,23440,23570,43510
2020-08-21,23610,23720,23510,23550,32940
2020-08-20,23600,23650,23430,23460,36220
2020-08-19,23590,23740,23550,23700,26590
2020-08-18,23690,23710,23530,23650,47540
2020-08-17,23790,23840,23660,23710,36840
2020-08-14,23930,23930,23820,23880,79520
2020-08-13,23770,23910,23740,23860,118060
2020-08-12,23340,23450,23260,23410,128000
2020-08-11,23120,23340,23100,23340,27860
2020-08-07,23000,23000,22780,22890,29200
2020-08-06,23050,23170,22940,22980,25590
2020-08-05,23070,23130,22950,23090,42300
2020-08-04,22980,23180,22980,23180,43100
2020-08-03,22560,22780,22490,22750,43640
2020-07-31,22860,22880,22270,22270,61950
2020-07-30,23100,23120,22910,22910,27240
2020-07-29,23130,23150,22950,22960,28300
2020-07-28,23320,23420,23230,23240,27370
2020-07-27,23060,23320,23000,23280,72690
2020-07-22,23400,23450,23320,23340,61210
2020-07-21,23420,23510,23390,23470,50700
2020-07-20,23380,23380,23170,23290,27110
2020-07-17,23400,23450,23240,23270,30070
2020-07-16,23520,23520,23340,23360,50350
2020-07-15,23440,23550,23410,23530,66030
2020-07-14,23190,23260,23130,23180,52930
2020-07-13,23230,23360,23150,23340,84990
2020-07-10,23160,23160,22890,22900,51450
2020-07-09,23130,23280,23070,23130,54410
2020-07-08,23090,23260,23020,23020,35820
2020-07-07,23260,23360,23130,23180,47120
2020-07-06,23290,23690,23290,23680,112040
2020-07-03,23260,23280,23110,23250,36610
2020-07-02,23160,23230,23030,23110,72340
2020-07-01,23340,23340,23000,23070,56540
2020-06-30,23390,23420,23240,23240,44630
2020-06-29,23210,23250,22930,22970,103000
2020-06-26,23430,23540,23360,23460,58420
2020-06-25,23210,23360,23090,23220,88120
2020-06-24,23510,23630,23440,23480,47200
2020-06-23,23600,23650,23190,23500,86810
2020-06-22,23290,23530,23240,23360,62810
2020-06-19,23490,23500,23300,23400,54450
2020-06-18,23340,23380,23060,23300,55450
2020-06-17,23480,23490,23260,23390,74020
2020-06-16,23070,23580,23020,23510,105510
2020-06-15,23070,23190,22470,22470,172080
2020-06-12,22940,23300,22710,23250,228840
2020-06-11,23760,23910,23430,23430,186180
2020-06-10,23900,24150,23870,24090,215230
2020-06-09,24110,24170,23900,24070,117020
2020-06-08,24170,24170,24010,24130,117460
2020-06-05,23610,23820,23540,23800,73940
2020-06-04,23890,23910,23470,23640,166430
2020-06-03,23720,23800,23430,23580,263180
2020-06-02,23120,23350,23050,23270,126580
2020-06-01,22860,23100,22840,22980,147620
2020-05-29,22710,22880,22630,22790,102500
2020-05-28,22620,22850,22490,22850,129890
2020-05-27,22140,22380,22050,22330,204730
2020-05-26,21840,22240,21820,22190,187300
2020-05-25,21590,21610,21450,21610,59730
2020-05-22,21460,21490,21200,21250,63070
2020-05-21,21590,21630,21370,21430,82870
2020-05-20,21320,21570,21310,21480,58510
2020-05-19,21510,21530,21310,21330,91680
2020-05-18,20980,21060,20850,21010,33730
2020-05-15,21020,21050,20670,20890,67480
2020-05-14,20970,21040,20750,20750,61400
2020-05-13,20940,21190,20910,21140,57570
2020-05-12,21300,21320,21160,21260,36770
2020-05-11,21200,21400,21180,21260,42030
2020-05-08,20810,21040,20750,21030,63390
2020-05-07,20270,20570,20260,20490,53450
2020-05-01,20800,20800,20380,20470,94940
2020-04-30,21140,21230,21040,21040,137500
2020-04-28,20620,20680,20480,20590,50820
2020-04-27,20310,20650,20280,20600,151400
2020-04-24,20150,20180,19990,20080,47810
2020-04-23,20110,20240,20040,20220,45680
2020-04-22,19920,19950,19670,19930,105360
2020-04-21,20290,20370,20020,20100,150500
2020-04-20,20430,20620,20430,20500,43160
2020-04-17,20500,20760,20450,20710,123010
2020-04-16,20080,20180,19970,20110,115250
2020-04-15,20380,20500,20290,20380,43950
2020-04-14,19940,20550,19910,20470,82420
2020-04-13,20080,20190,19820,19820,51400
2020-04-10,20370,20370,20070,20280,270580
2020-04-09,20170,20220,19970,20140,51750
2020-04-08,19820,20280,19530,20140,107440
2020-04-07,19810,20000,19350,19780,154090
2020-04-06,18590,19480,18550,19410,104030
2020-04-03,18700,18840,18400,18600,66410
2020-04-02,18650,18900,18450,18570,108250
2020-04-01,19380,19580,18650,18830,76870
2020-03-31,19970,20150,19650,19670,109110
2020-03-30,19390,19840,19350,19840,136320
2020-03-27,19880,19980,19440,19790,93350
2020-03-26,19550,19740,19120,19310,80530
2020-03-25,19600,20200,19450,20200,114360
2020-03-24,18210,18730,18130,18700,160990
2020-03-23,17140,17600,17020,17420,107120
2020-03-19,17670,17770,16910,17140,117280
2020-03-18,17720,17980,17250,17280,95830
2020-03-17,17180,18100,16900,17540,133870
2020-03-16,18180,18450,17500,17500,112630
2020-03-13,17720,18760,17250,18070,306510
2020-03-12,19630,19780,18950,19190,209100
2020-03-11,20360,20650,20040,20080,110120
2020-03-10,19970,20640,19530,20530,117190
2020-03-09,20590,20630,20140,20280,173150
2020-03-06,21700,21770,21320,21430,139910
2020-03-05,22140,22150,21930,22070,57000
2020-03-04,21620,21960,21580,21840,76850
2020-03-03,22440,22470,21830,21830,150660
2020-03-02,21560,22310,21530,22090,143680
2020-02-28,22130,22130,21640,21770,234440
2020-02-27,23030,23030,22590,22720,154440
2020-02-26,23100,23220,22880,23180,174940
2020-02-25,23150,23500,23120,23370,175210
2020-02-21,24200,24360,24150,24150,24240
2020-02-20,24460,24590,24200,24260,38700
2020-02-19,24090,24240,24020,24170,40610
2020-02-18,24170,24190,23910,23970,57810
2020-02-17,24280,24340,24120,24310,37060
2020-02-14,24470,24520,24390,24470,57780
2020-02-13,24660,24700,24580,24600,30820
2020-02-12,24640,24670,24530,24670,21990
2020-02-10,24400,24570,24400,24490,22470
2020-02-07,24750,24760,24540,24610,25850
2020-02-06,24450,24800,24440,24670,96010
2020-02-05,24120,24190,24020,24100,39090
2020-02-04,23620,23880,23610,23850,51400
2020-02-03,23530,23790,23510,23730,59740
2020-01-31,23920,24200,23910,23980,53960
2020-01-30,24040,24080,23650,23730,92350
2020-01-29,24080,24160,23990,24160,29330
2020-01-28,23910,24010,23880,24000,78950
2020-01-27,24120,24240,24080,24110,74560
2020-01-24,24660,24660,24550,24620,35440
2020-01-23,24630,24700,24560,24560,48810
2020-01-22,24610,24830,24610,24830,25450
2020-01-21,24860,24870,24630,24630,37130
2020-01-20,24890,24910,24860,24900,22980
2020-01-17,24900,24920,24820,24840,35970
2020-01-16,24770,24770,24710,24750,24430
2020-01-15,24730,24780,24670,24700,21740
2020-01-14,24790,24840,24750,24790,48170
2020-01-10,24570,24700,24570,24650,30270
2020-01-09,24340,24560,24330,24530,72650
2020-01-08,23950,24090,23720,23980,97510
2020-01-07,24090,24360,24070,24360,29180
2020-01-06,24060,24100,23920,23960,50900
2019-12-30,24570,24580,24440,24460,43970
2019-12-27,24720,24730,24640,24640,49030
2019-12-26,24530,24680,24530,24640,34320
2019-12-25,24590,24590,24540,24540,37340
2019-12-24,24590,24610,24550,24590,25920
2019-12-23,24660,24660,24570,24570,34330
2019-12-20,24670,24670,24500,24580,50670
2019-12-19,24650,24700,24600,24620,16870
2019-12-18,24800,24800,24690,24690,43540
2019-12-17,24870,24870,24770,24840,23740
2019-12-16,24730,24800,24720,24740,44110
2019-12-13,24670,24820,24610,24790,130620
2019-12-12,24200,24220,24120,24170,25970
2019-12-11,24180,24180,24080,24120,23810
2019-12-10,24130,24180,24080,24180,34630
2019-12-09,24300,24300,24120,24170,29400
2019-12-06,24100,24150,24080,24100,26490
2019-12-05,24050,24110,24010,24040,34950
2019-12-04,23900,23920,23780,23850,47820
2019-12-03,23970,24130,23930,24110,45970
2019-12-02,24130,24310,24120,24280,44520
2019-11-29,24230,24240,24020,24050,38560
2019-11-28,24220,24230,24120,24140,26810
2019-11-27,24190,24260,24180,24210,33070
2019-11-26,24210,24360,24100,24110,73640
2019-11-25,24050,24080,24000,24030,28290
2019-11-22,23790,23950,23770,23850,24420
2019-11-21,23800,23840,23460,23770,50260
2019-11-20,23920,24040,23830,23890,48090
2019-11-19,24110,24140,23990,24040,16060
2019-11-18,24040,24170,24020,24150,30120
2019-11-15,23920,24090,23870,24060,39480
2019-11-14,24090,24110,23800,23890,49270
2019-11-13,24180,24200,24020,24090,25320
2019-11-12,24070,24300,24070,24290,32860
2019-11-11,24200,24220,24080,24090,22130
2019-11-08,24310,24360,24060,24130,51080
2019-11-07,24010,24080,24000,24060,40980
2019-11-06,24080,24090,24000,24050,37830
2019-11-05,23950,24080,23890,24020,119390
2019-11-01,23430,23580,23430,23580,121880
2019-10-31,23660,23720,23620,23660,69200
2019-10-30,23670,23690,23550,23590,23860
2019-10-29,23680,23730,23680,23710,42480
2019-10-28,23600,23630,23570,23600,35820
2019-10-25,23520,23540,23450,23520,26030
2019-10-24,23490,23530,23470,23490,37860
2019-10-23,23390,23400,23210,23370,27670
2019-10-21,23260,23300,23240,23270,38530
2019-10-18,23250,23380,23200,23220,77700
2019-10-17,23190,23240,23150,23180,83430
2019-10-16,23220,23340,23160,23190,152740
2019-10-15,22790,22940,22760,22920,62870
2019-10-11,22430,22520,22380,22470,39170
2019-10-10,22150,22300,22010,22230,41400
2019-10-09,22060,22140,22050,22130,22940
2019-10-08,22180,22320,22170,22300,33910
2019-10-07,22140,22150,22020,22050,20510
2019-10-04,22020,22090,21970,22090,40010
2019-10-03,22090,22110,21960,22020,98760
2019-10-02,22430,22490,22420,22480,22510
2019-10-01,22530,22640,22510,22590,20630
2019-09-30,22460,22510,22360,22440,23090
2019-09-27,22660,22660,22440,22550,38900
2019-09-26,22720,22720,22540,22560,44510
2019-09-25,22520,22560,22450,22560,52520
2019-09-24,22630,22720,22630,22650,41050
2019-09-20,22690,22740,22600,22600,44650
2019-09-19,22610,22810,22550,22600,41150
2019-09-18,22550,22570,22500,22510,44450
